Employee ID,Name,Age,Salary (INR),Experience (Years),City,Department,Performance Rating
133,Abhishek Roy,42.0,67349.0,15.0,Allahabad,HR,4.4
134,Ravi Kumar,29.0,67349.0,5.0,Ranchi,Sales,3.8
135,Suresh Iyer,48.0,100000.0,10.0,Howrah,Marketing,4.2
136,Rajesh Pillai,32.0,57000.0,7.0,Coimbatore,Finance,3.8
137,Amit Khanna,24.0,36000.0,2.0,Jabalpur,IT,3.0
138,Manoj Hegde,32.0,75000.0,12.0,Gwalior,Operations,3.8
139,Prakash Nambiar,32.0,115000.0,24.0,Vijayawada,HR,3.8
140,Sanjay Menon,27.0,44000.0,4.0,Jodhpur,Sales,3.4
141,Vijay Raghavan,32.0,67349.0,10.0,Madurai,Marketing,3.8
142,Nitin Kamath,44.0,88000.0,17.0,Raipur,Finance,4.5
143,Karthik Gowda,30.0,54000.0,6.0,Kota,IT,3.7
144,Pranav Shetty,32.0,76000.0,11.0,Guwahati,Operations,3.8
145,Tarun Chatterjee,32.0,39000.0,3.0,Chandigarh,HR,3.3
146,Sameer Bose,46.0,92000.0,16.0,Solapur,Sales,4.4
147,Akash Banerjee,32.0,37000.0,2.0,Hubli,Marketing,3.8
148,Varun Dutta,32.0,61000.0,7.0,Bareilly,Finance,3.8
149,Uday Shankar,32.0,125000.0,26.0,Moradabad,IT,3.8
150,Kiran More,28.0,67349.0,5.0,Mysore,Operations,3.8
151,Lokesh Pant,32.0,79000.0,13.0,Gurgaon,HR,4.2
152,Chetan Anand,23.0,32000.0,1.0,Aligarh,Sales,2.9
153,Bhuvan Bam,35.0,66000.0,9.0,Jalandhar,Marketing,4.0
154,Mohit Raina,32.0,108000.0,21.0,Jodhpur,Finance,3.8
155,Sahil Khan,29.0,52000.0,5.0,Bhubaneswar,IT,3.6
156,Faisal Sheikh,32.0,73000.0,12.0,Salem,Operations,3.8
157,Imran Mirza,32.0,67349.0,27.0,Warangal,HR,4.7
158,Zaid Ahmed,26.0,43000.0,3.0,Mira Bhayandar,Sales,3.2
159,Aman Gill,32.0,68000.0,8.0,Thiruvananthapuram,Marketing,3.8
160,Jatin Saini,43.0,86000.0,15.0,Bhiwandi,Finance,4.4
161,Parth Jindal,32.0,55000.0,6.0,Saharanpur,IT,3.8
162,Sumit Nagal,39.0,80000.0,14.0,Gorakhpur,Operations,4.2
163,Vivek Oberoi,24.0,34000.0,2.0,Guntur,HR,3.0
164,Dev Patel,32.0,130000.0,30.0,Bikaner,Sales,3.8
165,Neil Nitin,27.0,49000.0,4.0,Amravati,Marketing,3.5
166,Ranbir Kapoor,32.0,67349.0,10.0,Noida,Finance,3.8
167,Shahid Kapoor,31.0,58000.0,7.0,Jamshedpur,IT,4.0
168,Varun Dhawan,32.0,94000.0,19.0,Bhilai,Operations,3.8
169,Siddharth Malhotra,28.0,46000.0,5.0,Cuttack,HR,3.6
170,Ayushmann Khurana,32.0,63000.0,8.0,Firozabad,Sales,3.8
171,Rajkummar Rao,41.0,83000.0,13.0,Kochi,Marketing,4.3
172,Nawazuddin Siddiqui,32.0,112000.0,23.0,Nellore,Finance,3.8
173,Pankaj Tripathi,25.0,39000.0,3.0,Bhavnagar,IT,3.3
174,Manoj Bajpayee,32.0,60000.0,7.0,Dehradun,Operations,3.8
175,Irrfan Khan,32.0,74000.0,11.0,Durgapur,HR,4.2
176,Naseeruddin Shah,32.0,140000.0,32.0,Asansol,Sales,3.8
177,Anupam Kher,29.0,51000.0,6.0,Rourkela,Marketing,3.7
178,Paresh Rawal,32.0,87000.0,16.0,Nanded,Finance,3.8
179,Boman Irani,35.0,69000.0,9.0,Kolhapur,IT,4.0
180,Arshad Warsi,23.0,33000.0,1.0,Ajmer,Operations,2.9
181,Kay Kay Menon,32.0,77000.0,12.0,Akola,HR,3.8
182,Randeep Hooda,48.0,102000.0,10.0,Gulbarga,Sales,4.6
183,Vicky Kaushal,32.0,42000.0,4.0,Jamnagar,Marketing,3.8
184,Kartik Aaryan,33.0,65000.0,8.0,Ujjain,Finance,3.9
185,Tiger Shroff,32.0,57000.0,6.0,Loni,IT,3.8
186,Hrithik Roshan,32.0,96000.0,20.0,Jodhpur,Operations,3.8
187,Salman Khan,32.0,118000.0,25.0,Jhansi,HR,3.8
188,Aamir Khan,27.0,48000.0,5.0,Ulhasnagar,Sales,3.7
189,Shah Rukh Khan,32.0,81000.0,14.0,Jammu,Marketing,3.8
190,Akshay Kumar,34.0,62000.0,8.0,Sangli-Miraj & Kupwad,Finance,3.8
191,Aarav Sharma,32.0,45000.0,5.0,Mumbai,IT,4.2
192,Suniel Shetty,32.0,71000.0,11.0,Mangalore,Operations,3.8
193,John Abraham,24.0,36000.0,2.0,Erode,HR,3.1
194,Saif Ali Khan,32.0,89000.0,17.0,Belgaum,Sales,3.8
195,Kareena Kapoor,29.0,50000.0,6.0,Ambattur,Marketing,3.6
196,Deepika Padukone,32.0,67000.0,9.0,Tirunelveli,Finance,4.0
197,Priyanka Chopra,32.0,106000.0,24.0,Malegaon,IT,3.8
198,Anushka Sharma,25.0,40000.0,3.0,Gaya,Operations,3.2
199,Katrina Kaif,32.0,59000.0,7.0,Jalgaon,HR,3.8
200,Alia Bhatt,39.0,84000.0,13.0,Udaipur,Sales,4.3
